elanId_1,elanId_2,count,legislative_period
10,725,2,50
10,726,1,50
10,727,15,50
10,728,6,50
10,729,0,50
10,730,0,50
10,731,26,50
10,732,8,50
10,733,16,50
10,736,14,50
10,738,3,50
10,741,13,50
10,742,0,50
10,743,0,50
10,744,20,50
10,745,11,50
10,746,17,50
10,747,2,50
10,749,3,50
10,750,12,50
10,751,4,50
10,753,12,50
10,754,19,50
10,756,2,50
10,758,8,50
10,759,1,50
10,760,5,50
10,761,7,50
10,762,9,50
10,763,0,50
10,765,5,50
10,767,0,50
10,768,3,50
10,769,2,50
10,770,14,50
10,772,18,50
10,773,1,50
10,774,1,50
10,775,1,50
10,776,30,50
10,777,1,50
10,779,26,50
10,780,2,50
10,782,3,50
10,783,5,50
10,784,0,50
10,785,0,50
10,786,13,50
10,788,1,50
10,794,3,50
10,796,25,50
10,797,9,50
10,798,26,50
10,799,2,50
10,800,0,50
10,801,12,50
10,802,9,50
10,803,10,50
10,804,33,50
10,805,23,50
10,806,10,50
10,807,8,50
10,808,9,50
10,809,24,50
10,810,1,50
10,811,27,50
10,812,5,50
10,813,2,50
10,814,4,50
10,815,3,50
10,816,25,50
10,817,5,50
10,818,16,50
10,819,0,50
10,820,19,50
10,821,4,50
10,822,19,50
10,823,13,50
10,824,12,50
10,825,10,50
10,826,0,50
10,827,8,50
10,828,3,50
10,829,1,50
10,830,6,50
10,831,35,50
10,832,37,50
10,833,20,50
10,834,31,50
10,835,1,50
10,836,1,50
10,837,21,50
10,838,16,50
10,839,16,50
10,840,11,50
10,841,17,50
10,842,12,50
10,843,17,50
10,844,25,50
10,845,12,50
10,846,5,50
10,847,5,50
10,848,2,50
10,849,1,50
10,850,0,50
10,851,1,50
10,852,1,50
10,853,0,50
10,854,0,50
10,855,1,50
10,856,0,50
10,857,0,50
10,858,0,50
10,859,0,50
10,860,0,50
10,861,0,50
10,862,0,50
10,863,0,50
10,864,0,50
10,865,0,50
10,866,0,50
10,867,0,50
10,868,0,50
12,14,6,50
12,15,8,50
12,16,2,50
12,17,4,50
12,18,7,50
12,19,4,50
12,20,7,50
12,22,9,50
12,23,8,50
12,29,11,50
12,30,6,50
12,32,7,50
12,33,3,50
12,36,14,50
12,38,9,50
12,41,12,50
12,44,16,50
12,46,29,50
12,49,9,50
12,50,11,50
12,53,10,50
12,93,15,50
12,116,4,50
12,124,6,50
12,127,48,50
12,128,1,50
12,132,5,50
12,134,5,50
12,136,4,50
12,137,13,50
12,138,7,50
12,140,6,50
12,142,2,50
12,143,8,50
12,147,20,50
12,149,6,50
12,150,8,50
12,151,4,50
12,152,8,50
12,153,6,50
12,156,1,50
12,159,5,50
12,162,9,50
12,166,12,50
12,172,2,50
12,175,7,50
12,176,5,50
12,177,4,50
12,178,8,50
12,182,4,50
12,184,4,50
12,190,4,50
12,191,4,50
12,192,3,50
12,201,4,50
12,202,5,50
12,206,40,50
12,208,3,50
12,217,5,50
12,226,3,50
12,233,1,50
12,343,3,50
12,353,2,50
12,361,3,50
12,370,5,50
12,379,2,50
12,440,3,50
12,454,4,50
12,456,14,50
12,460,9,50
12,462,5,50
12,464,10,50
12,465,17,50
12,466,22,50
12,467,19,50
12,468,2,50
12,470,7,50
12,692,4,50
12,693,3,50
12,694,15,50
12,695,3,50
12,696,4,50
12,697,4,50
12,698,7,50
12,700,45,50
12,702,10,50
12,703,4,50
12,704,1,50
12,705,5,50
12,707,47,50
12,708,4,50
12,709,1,50
12,713,6,50
12,715,5,50
12,716,5,50
12,717,10,50
12,719,48,50
12,720,7,50
12,721,7,50
12,723,24,50
12,724,4,50
12,725,2,50
12,726,45,50
12,727,5,50
12,728,14,50
12,729,12,50
12,730,10,50
12,731,7,50
12,732,9,50
12,733,3,50
12,736,2,50
12,738,9,50
12,741,2,50
12,742,5,50
12,743,10,50
12,744,3,50
12,745,4,50
12,746,2,50
12,747,5,50
12,749,27,50
12,750,2,50
12,751,13,50
12,753,7,50
12,754,5,50
12,756,14,50
12,758,5,50
12,759,10,50
12,760,17,50
12,761,3,50
12,762,21,50
12,763,14,50
12,765,4,50
12,767,12,50
12,768,11,50
12,769,4,50
12,770,5,50
12,772,5,50
12,773,19,50
12,774,16,50
12,775,14,50
12,776,4,50
12,777,19,50
12,779,6,50
12,780,5,50
12,782,2,50
12,783,7,50
12,784,6,50
12,785,6,50
12,786,3,50
12,788,2,50
12,794,14,50
12,796,2,50
12,797,4,50
12,798,2,50
12,799,19,50
12,800,10,50
12,801,1,50
12,802,6,50
12,803,0,50
12,804,2,50
12,805,1,50
12,806,1,50
12,807,2,50
12,808,5,50
12,809,1,50
12,810,7,50
12,811,1,50
12,812,2,50
12,813,7,50
12,814,10,50
12,815,0,50
12,816,2,50
12,817,0,50
12,818,3,50
12,819,7,50
12,820,1,50
12,821,1,50
12,822,1,50
12,823,2,50
12,824,1,50
12,825,0,50
12,826,8,50
12,827,0,50
12,828,9,50
12,829,6,50
12,830,3,50
12,831,1,50
12,832,3,50
12,833,1,50
12,834,1,50
12,835,3,50
12,836,13,50
12,837,0,50
12,838,2,50
12,839,2,50
12,840,1,50
12,841,1,50
12,842,4,50
12,843,2,50
12,844,1,50
12,845,4,50
12,846,7,50
12,847,1,50
12,848,6,50
12,849,3,50
12,850,1,50
12,851,1,50
12,852,1,50
12,853,3,50
12,854,1,50
12,855,0,50
12,856,2,50
12,857,0,50
12,858,1,50
12,859,2,50
12,860,1,50
12,861,0,50
12,862,1,50
12,863,2,50
12,864,0,50
12,865,0,50
12,866,0,50
12,867,0,50
12,868,0,50
14,15,1,50
14,16,12,50
14,17,32,50
14,18,4,50
14,19,43,50
14,20,32,50
14,22,4,50
14,23,3,50
14,29,2,50
14,30,6,50
14,32,5,50
14,33,9,50
14,36,3,50
14,38,4,50
14,41,5,50
14,44,3,50
14,46,0,50
14,49,3,50
14,50,3,50
14,53,2,50
14,93,3,50
14,116,2,50
14,124,20,50
14,127,7,50
14,128,4,50
14,132,34,50
14,134,11,50
14,136,26,50
14,137,1,50
14,138,34,50
14,140,8,50
14,142,29,50
14,143,4,50
14,147,3,50
14,149,27,50
14,150,11,50
14,151,24,50
14,152,1,50
14,153,32,50
14,156,5,50
14,159,32,50
14,162,8,50
14,166,3,50
14,172,42,50
14,175,2,50
14,176,31,50
14,177,41,50
14,178,2,50
14,182,15,50
14,184,15,50
14,190,12,50
14,191,43,50
14,192,5,50
14,201,3,50
14,202,5,50
14,206,6,50
14,208,17,50
14,217,42,50
14,226,31,50
14,233,9,50
14,343,37,50
14,353,0,50
14,361,33,50
14,370,45,50
14,379,2,50
14,440,0,50
14,454,31,50
14,456,10,50
14,460,5,50
14,462,30,50
14,464,3,50
14,465,4,50
14,466,2,50
14,467,3,50
14,468,2,50
14,470,37,50
14,692,1,50
14,693,33,50
14,694,2,50
14,695,31,50
14,696,0,50
14,697,29,50
14,698,2,50
14,700,4,50
14,702,31,50
14,703,5,50
14,704,9,50
14,705,11,50
14,707,5,50
14,708,35,50
14,709,3,50
14,713,32,50
14,715,10,50
14,716,12,50
14,717,1,50
14,719,4,50
14,720,2,50
14,721,8,50
14,723,5,50
14,724,14,50
14,725,17,50
14,726,6,50
14,727,9,50
14,728,13,50
14,729,2,50
14,730,2,50
14,731,35,50
14,732,15,50
14,733,36,50
14,736,33,50
14,738,8,50
14,741,13,50
14,742,3,50
14,743,1,50
14,744,33,50
14,745,21,50
14,746,38,50
14,747,1,50
14,749,4,50
14,750,20,50
14,751,2,50
14,753,16,50
14,754,31,50
14,756,5,50
14,758,18,50
14,759,2,50
14,760,6,50
14,761,19,50
14,762,9,50
14,763,2,50
14,765,8,50
14,767,1,50
14,768,2,50
14,769,16,50
14,770,50,50
14,772,37,50
14,773,2,50
14,774,2,50
14,775,1,50
14,776,38,50
14,777,2,50
14,779,26,50
14,780,4,50
14,782,8,50
14,783,14,50
14,784,8,50
14,785,0,50
14,786,31,50
14,788,4,50
14,794,1,50
14,796,18,50
14,797,7,50
14,798,20,50
14,799,0,50
14,800,0,50
14,801,10,50
14,802,4,50
14,803,3,50
14,804,15,50
14,805,21,50
14,806,14,50
14,807,13,50
14,808,7,50
14,809,15,50
14,810,0,50
14,811,21,50
14,812,6,50
14,813,0,50
14,814,3,50
14,815,2,50
14,816,24,50
14,817,1,50
14,818,23,50
14,819,1,50
14,820,21,50
14,821,7,50
14,822,22,50
14,823,17,50
14,824,13,50
14,825,6,50
14,826,0,50
14,827,10,50
14,828,0,50
14,829,1,50
14,830,5,50
14,831,12,50
14,832,21,50
14,833,20,50
14,834,21,50
14,835,1,50
14,836,1,50
14,837,16,50
14,838,21,50
14,839,22,50
14,840,11,50
14,841,20,50
14,842,4,50
14,843,20,50
14,844,22,50
14,845,13,50
14,846,7,50
14,847,1,50
14,848,1,50
14,849,0,50
14,850,1,50
14,851,3,50
14,852,0,50
14,853,0,50
14,854,0,50
14,855,0,50
14,856,0,50
14,857,0,50
14,858,0,50
14,859,0,50
14,860,0,50
14,861,0,50
14,862,0,50
14,863,0,50
14,864,0,50
14,865,0,50
14,866,0,50
15,16,1,50
15,17,1,50
15,18,5,50
15,19,0,50
15,20,2,50
15,22,4,50
15,23,7,50
15,29,13,50
15,30,28,50
15,32,10,50
15,33,16,50
15,36,11,50
15,38,5,50
15,41,8,50
15,44,14,50
15,46,11,50
15,49,16,50
15,50,7,50
15,53,16,50
15,93,12,50
15,116,3,50
15,124,2,50
15,127,13,50
15,128,6,50
15,132,0,50
15,134,1,50
15,136,1,50
15,137,6,50
15,138,1,50
15,140,4,50
15,142,0,50
15,143,3,50
15,147,6,50
15,149,1,50
15,150,0,50
15,151,1,50
15,152,8,50
15,153,2,50
15,156,2,50
15,159,1,50
15,162,7,50
15,166,9,50
15,172,0,50
15,175,3,50
15,176,1,50
15,177,0,50
15,178,3,50
15,182,0,50
15,184,10,50
15,190,4,50
15,191,2,50
15,192,1,50
15,201,8,50
15,202,3,50
15,206,3,50
15,208,10,50
15,217,0,50
15,226,1,50
15,233,1,50
15,343,0,50
15,353,0,50
15,361,0,50
15,370,1,50
15,379,1,50
15,440,3,50
15,454,2,50
15,456,7,50
15,460,3,50
15,462,2,50
15,464,8,50
15,465,26,50
15,466,5,50
15,467,20,50
15,468,14,50
15,470,2,50
15,692,1,50
15,693,1,50
15,694,10,50
15,695,1,50
15,696,2,50
15,697,0,50
15,698,2,50
15,700,5,50
15,702,3,50
15,703,18,50
15,704,14,50
15,705,21,50
15,707,7,50
15,708,1,50
15,709,3,50
15,713,1,50
15,715,9,50
15,716,2,50
15,717,9,50
15,719,11,50
15,720,6,50
15,721,1,50
15,723,7,50
15,724,17,50
15,725,1,50
15,726,4,50
15,727,14,50
15,728,9,50
15,729,13,50
15,730,9,50
15,731,1,50
15,732,7,50
15,733,1,50
15,736,0,50
15,738,20,50
15,741,12,50
15,742,17,50
15,743,6,50
15,744,0,50
15,745,4,50
15,746,0,50
15,747,5,50
15,749,15,50
15,750,10,50
15,751,12,50
15,753,9,50
15,754,1,50
15,756,9,50
15,758,3,50
15,759,5,50
15,760,5,50
15,761,3,50
15,762,27,50
15,763,4,50
15,765,13,50
15,767,7,50
15,768,8,50
15,769,2,50
15,770,0,50
15,772,4,50
15,773,5,50
15,774,4,50
15,775,15,50
15,776,0,50
15,777,13,50
15,779,4,50
15,780,9,50
15,782,1,50
15,783,3,50
15,784,3,50
15,785,2,50
15,786,1,50
15,788,2,50
15,794,9,50
15,796,2,50
15,797,7,50
15,798,2,50
15,799,6,50
15,800,6,50
15,801,1,50
15,802,6,50
15,803,1,50
15,804,1,50
15,805,0,50
15,806,0,50
15,807,1,50
15,808,4,50
15,809,0,50
15,810,3,50
15,811,1,50
15,812,0,50
15,813,1,50
15,814,5,50
15,815,1,50
15,816,0,50
15,817,7,50
15,818,1,50
15,819,5,50
15,820,0,50
15,821,0,50
15,822,0,50
15,823,0,50
15,824,0,50
15,825,5,50
15,826,3,50
15,827,0,50
15,828,4,50
15,829,3,50
15,830,1,50
15,831,0,50
15,832,2,50
15,833,2,50
15,834,0,50
15,835,1,50
15,836,6,50
15,837,0,50
15,838,0,50
15,839,0,50
15,840,0,50
15,841,0,50
15,842,2,50
15,843,0,50
15,844,0,50
15,845,0,50
15,846,1,50
15,847,2,50
15,848,1,50
15,849,2,50
15,850,1,50
15,851,0,50
15,852,0,50
15,853,0,50
15,854,2,50
15,855,1,50
15,856,0,50
15,857,0,50
15,858,0,50
15,859,0,50
15,861,0,50
16,17,16,50
16,18,10,50
16,19,16,50
16,20,10,50
16,22,9,50
16,23,1,50
16,29,2,50
16,30,4,50
16,32,3,50
16,33,8,50
16,36,1,50
16,38,5,50
16,41,4,50
16,44,1,50
16,46,3,50
16,49,4,50
16,50,3,50
16,53,3,50
16,93,3,50
16,116,1,50
16,124,11,50
16,127,5,50
16,128,4,50
16,132,13,50
16,134,9,50
16,136,8,50
16,137,2,50
16,138,12,50
16,140,14,50
16,142,9,50
16,143,3,50
16,147,2,50
16,149,8,50
16,150,8,50
16,151,11,50
16,152,2,50
16,153,15,50
16,156,10,50
16,159,13,50
16,162,9,50
16,166,4,50
16,172,15,50
16,175,2,50
16,176,13,50
16,177,18,50
16,178,3,50
16,182,4,50
16,184,7,50
16,190,12,50
16,191,17,50
16,192,4,50
16,201,3,50
16,202,8,50
16,206,3,50
16,208,13,50
16,217,15,50
16,226,12,50
16,233,5,50
16,343,11,50
16,353,1,50
16,361,10,50
16,370,14,50
16,379,3,50
16,440,2,50
16,454,12,50
16,456,9,50
16,460,3,50
16,462,11,50
16,464,4,50
16,465,2,50
16,466,3,50
16,467,3,50
16,468,5,50
16,470,13,50
16,692,1,50
16,693,10,50
16,694,3,50
16,695,13,50
16,696,1,50
16,697,8,50
16,698,1,50
16,700,2,50
16,702,8,50
16,703,5,50
16,704,5,50
16,705,5,50
16,707,6,50
16,708,8,50
16,709,9,50
16,713,16,50
16,715,4,50
16,716,15,50
16,717,3,50
16,719,4,50
16,720,3,50
16,721,4,50
16,723,4,50
16,724,9,50
16,725,14,50
16,726,3,50
16,727,7,50
16,728,12,50
16,729,3,50
16,730,2,50
16,731,12,50
16,732,11,50
16,733,16,50
16,736,10,50
16,738,5,50
16,741,10,50
16,742,4,50
16,743,1,50
16,744,11,50
16,745,12,50
16,746,13,50
16,747,3,50
16,749,5,50
16,750,14,50
16,751,4,50
16,753,11,50
16,754,12,50
16,756,2,50
16,758,17,50
16,759,3,50
16,760,4,50
16,761,16,50
16,762,11,50
16,763,1,50
16,765,6,50
16,767,1,50
16,768,1,50
16,769,16,50
16,770,11,50
16,772,12,50
16,773,1,50
16,774,3,50
16,775,2,50
16,776,10,50
16,777,2,50
16,779,7,50
16,780,3,50
16,782,11,50
16,783,16,50
16,784,10,50
16,785,1,50
16,786,11,50
16,788,3,50
16,794,1,50
16,796,6,50
16,797,7,50
16,798,9,50
16,799,2,50
16,800,1,50
16,801,9,50
16,802,1,50
16,803,5,50
16,804,7,50
16,805,8,50
16,806,6,50
16,807,12,50
16,808,7,50
16,809,7,50
16,810,1,50
16,811,12,50
16,812,6,50
16,813,2,50
16,814,0,50
16,815,4,50
16,816,9,50
16,817,3,50
16,818,11,50
16,819,2,50
16,820,7,50
16,821,6,50
16,822,10,50
16,823,8,50
16,824,3,50
16,825,3,50
16,826,0,50
16,827,3,50
16,828,1,50
16,829,3,50
16,830,8,50
16,831,3,50
16,832,6,50
16,833,5,50
16,834,10,50
16,835,5,50
16,836,2,50
16,837,10,50
16,838,6,50
16,839,9,50
16,840,3,50
16,841,6,50
16,842,10,50
16,843,10,50
16,844,9,50
16,845,11,50
16,846,9,50
16,847,2,50
16,848,0,50
16,849,0,50
16,850,1,50
16,851,0,50
16,852,0,50
16,853,1,50
16,854,0,50
16,855,1,50
16,856,2,50
16,857,0,50
16,858,0,50
16,859,1,50
16,860,0,50
16,861,0,50
16,862,0,50
16,863,0,50
16,864,0,50
16,865,0,50
16,866,0,50
16,867,0,50
16,868,0,50
17,18,4,50
17,19,51,50
17,20,38,50
17,22,6,50
17,23,4,50
17,29,1,50
17,30,5,50
17,32,4,50
17,33,9,50
17,36,3,50
17,38,3,50
17,41,3,50
17,44,4,50
17,46,4,50
17,49,6,50
17,50,2,50
17,53,3,50
17,93,3,50
17,116,0,50
17,124,11,50
17,127,7,50
17,128,2,50
17,132,43,50
17,134,9,50
17,136,24,50
17,137,2,50
17,138,44,50
17,140,8,50
17,142,21,50
17,143,2,50
17,147,4,50
17,149,29,50
17,150,11,50
17,151,27,50
17,152,2,50
17,153,37,50
17,156,9,50
17,159,29,50
17,162,8,50
17,166,7,50
17,172,47,50
17,175,1,50
17,176,33,50
17,177,42,50
17,178,4,50
17,182,11,50
17,184,13,50
17,190,16,50
17,191,44,50
17,192,5,50
17,201,2,50
17,202,5,50
17,206,3,50
17,208,26,50
17,217,40,50
17,226,31,50
17,233,10,50
17,343,31,50
17,353,0,50
17,361,34,50
17,370,47,50
17,379,2,50
17,440,1,50
17,454,39,50
17,456,9,50
17,460,7,50
17,462,33,50
17,464,5,50
17,465,4,50
17,466,2,50
17,467,6,50
17,468,3,50
17,470,38,50
17,692,2,50
17,693,37,50
17,694,3,50
17,695,33,50
17,696,2,50
17,697,30,50
17,698,1,50
17,700,2,50
17,702,34,50
17,703,6,50
17,704,6,50
17,705,7,50
17,707,5,50
17,708,32,50
17,709,4,50
17,713,34,50
17,715,8,50
17,716,14,50
17,717,0,50
17,719,2,50
17,720,5,50
17,721,7,50
17,723,4,50
17,724,15,50
17,725,15,50
17,726,2,50
17,727,9,50
17,728,11,50
17,729,2,50
17,730,2,50
17,731,42,50
17,732,17,50
17,733,34,50
17,736,36,50
17,738,10,50
17,741,14,50
17,742,2,50
17,743,2,50
17,744,39,50
17,745,21,50
17,746,37,50
17,747,1,50
17,749,6,50
17,750,13,50
17,751,2,50
17,753,19,50
17,754,31,50
17,756,1,50
17,758,17,50
17,759,1,50
17,760,4,50
17,761,23,50
17,762,9,50
17,763,3,50
17,765,6,50
17,767,3,50
17,768,3,50
17,769,17,50
17,770,27,50
17,772,47,50
17,773,3,50
17,774,2,50
17,775,0,50
17,776,46,50
17,777,3,50
17,779,32,50
17,780,2,50
17,782,8,50
17,783,13,50
17,784,8,50
17,785,1,50
17,786,31,50
17,788,3,50
17,794,1,50
17,796,20,50
17,797,8,50
17,798,26,50
17,799,0,50
17,800,1,50
17,801,8,50
17,802,3,50
17,803,3,50
17,804,21,50
17,805,23,50
17,806,26,50
17,807,13,50
17,808,9,50
17,809,17,50
17,810,1,50
17,811,26,50
17,812,7,50
17,813,2,50
17,814,2,50
17,815,3,50
17,816,33,50
17,817,5,50
17,818,28,50
17,819,1,50
17,820,23,50
17,821,7,50
17,822,25,50
17,823,23,50
17,824,11,50
17,825,2,50
17,826,0,50
17,827,10,50
17,828,1,50
17,829,0,50
17,830,5,50
17,831,16,50
17,832,20,50
17,833,23,50
17,834,32,50
17,835,2,50
17,836,2,50
17,837,27,50
17,838,20,50
17,839,21,50
17,840,13,50
17,841,22,50
17,842,5,50
17,843,24,50
17,844,34,50
17,845,13,50
17,846,7,50
17,847,1,50
17,848,0,50
17,849,0,50
17,850,0,50
17,851,3,50
17,852,0,50
17,853,0,50
17,854,0,50
17,855,0,50
17,856,0,50
17,857,0,50
17,858,0,50
17,859,0,50
17,860,0,50
17,861,0,50
17,862,0,50
17,863,0,50
17,864,0,50
17,865,0,50
17,866,0,50
17,867,0,50
17,868,0,50
18,19,6,50
18,20,5,50
18,22,7,50
18,23,5,50
18,29,3,50
18,30,4,50
18,32,2,50
18,33,3,50
18,36,6,50
18,38,6,50
18,41,6,50
18,44,5,50
18,46,6,50
18,49,4,50
18,50,2,50
18,53,2,50
18,93,5,50
18,116,2,50
18,124,4,50
18,127,5,50
18,128,1,50
18,132,7,50
18,134,3,50
18,136,3,50
18,137,5,50
18,138,7,50
18,140,9,50
18,142,4,50
18,143,6,50
18,147,6,50
18,149,7,50
18,150,4,50
18,151,7,50
18,152,3,50
18,153,6,50
18,156,3,50
18,159,5,50
18,162,3,50
18,166,5,50
18,172,6,50
18,175,3,50
18,176,6,50
18,177,4,50
18,178,5,50
18,182,3,50
18,184,3,50
18,190,5,50
18,191,4,50
18,192,2,50
18,201,2,50
18,202,4,50
18,206,3,50
18,208,7,50
18,217,8,50
18,226,4,50
18,233,3,50
18,343,5,50
18,353,2,50
18,361,3,50
18,370,7,50
18,379,0,50
18,440,0,50
18,454,6,50
18,456,7,50
18,460,4,50
18,462,5,50
18,464,2,50
18,465,7,50
18,466,5,50
18,467,7,50
18,468,1,50
18,470,7,50
18,692,3,50
18,693,3,50
18,694,8,50
18,695,6,50
18,696,3,50
18,697,6,50
18,698,4,50
18,700,4,50
18,702,4,50
18,703,3,50
18,704,2,50
18,705,3,50
18,707,5,50
18,708,3,50
18,709,5,50
18,713,7,50
18,715,2,50
18,716,8,50
18,717,6,50
18,719,4,50
18,720,6,50
18,721,5,50
18,723,8,50
18,724,6,50
18,725,7,50
18,726,3,50
18,727,4,50
18,728,6,50
18,729,5,50
18,730,4,50
18,731,6,50
18,732,8,50
18,733,3,50
18,736,6,50
18,738,3,50
18,741,3,50
18,742,0,50
18,743,5,50
18,744,4,50
18,745,8,50
18,746,6,50
18,747,3,50
18,749,10,50
18,750,4,50
18,751,9,50
18,753,2,50
18,754,6,50
18,756,5,50
18,758,8,50
18,759,6,50
18,760,9,50
18,761,5,50
18,762,7,50
18,763,4,50
18,765,0,50
18,767,5,50
18,768,4,50
18,769,7,50
18,770,4,50
18,772,2,50
18,773,9,50
18,774,4,50
18,775,8,50
18,776,3,50
18,777,5,50
18,779,2,50
18,780,3,50
18,782,3,50
18,783,10,50
18,784,6,50
18,785,3,50
18,786,4,50
18,788,5,50
18,794,2,50
18,796,1,50
18,797,0,50
18,798,1,50
18,799,3,50
18,800,2,50
18,801,3,50
18,802,0,50
18,803,2,50
18,804,2,50
18,805,2,50
18,806,1,50
18,807,5,50
18,808,1,50
18,809,0,50
18,810,1,50
18,811,1,50
18,812,4,50
18,813,2,50
18,814,2,50
18,815,1,50
18,816,2,50
18,817,2,50
18,818,4,50
18,819,1,50
18,820,0,50
18,821,2,50
18,822,5,50
18,823,1,50
18,824,1,50
18,825,0,50
18,826,2,50
18,827,0,50
18,828,5,50
18,829,5,50
18,830,5,50
18,831,0,50
18,832,1,50
18,833,0,50
18,834,1,50
18,835,5,50
18,836,3,50
18,837,2,50
18,838,0,50
18,839,3,50
18,840,0,50
18,841,1,50
18,842,6,50
18,843,3,50
18,844,3,50
18,845,5,50
18,846,3,50
18,847,1,50
18,848,1,50
18,849,1,50
18,850,1,50
18,851,0,50
18,852,0,50
18,853,0,50
18,854,1,50
18,855,0,50
18,856,1,50
18,857,0,50
18,858,0,50
18,859,1,50
18,860,0,50
18,861,0,50
18,862,0,50
18,863,1,50
18,864,0,50
18,865,0,50
18,866,0,50
18,867,0,50
18,868,0,50
19,20,45,50
19,22,3,50
19,23,1,50
19,29,0,50
19,30,2,50
19,32,3,50
19,33,8,50
19,36,0,50
19,38,1,50
19,41,2,50
19,44,0,50
19,46,1,50
19,49,14,50
19,50,0,50
19,53,2,50
19,93,1,50
19,116,1,50
19,124,14,50
19,127,9,50
19,128,2,50
19,132,58,50
19,134,10,50
19,136,28,50
19,137,3,50
19,138,54,50
19,140,6,50
19,142,27,50
19,143,1,50
19,147,1,50
19,149,39,50
19,150,14,50
19,151,32,50
19,152,0,50
19,153,47,50
19,156,9,50
19,159,41,50
19,162,7,50
19,166,3,50
19,172,67,50
19,175,0,50
19,176,58,50
19,177,56,50
19,178,0,50
19,182,23,50
19,184,14,50
19,190,16,50
19,191,54,50
19,192,5,50
19,201,1,50
19,202,5,50
19,206,2,50
19,208,26,50
19,217,64,50
19,226,39,50
19,233,15,50
19,343,49,50
19,353,0,50
19,361,43,50
19,370,68,50
19,379,3,50
19,440,0,50
19,454,46,50
19,456,14,50
19,460,1,50
19,462,41,50
19,464,1,50
19,465,3,50
19,466,0,50
19,467,7,50
19,468,9,50
19,470,60,50
19,692,0,50
19,693,41,50
19,694,3,50
19,695,44,50
19,696,1,50
19,697,36,50
19,698,0,50
19,700,2,50
19,702,42,50
19,703,4,50
19,704,4,50
19,705,8,50
19,707,2,50
19,708,53,50
19,709,1,50
19,713,40,50
19,715,14,50
19,716,13,50
19,717,2,50
19,719,3,50
19,720,2,50
19,721,8,50
19,723,5,50
19,724,16,50
19,725,14,50
19,726,5,50
19,727,9,50
19,728,15,50
19,729,2,50
19,730,0,50
19,731,60,50
19,732,20,50
19,733,39,50
19,736,59,50
19,738,8,50
19,741,16,50
19,742,1,50
19,743,1,50
19,744,44,50
19,745,30,50
19,746,49,50
19,747,1,50
19,749,2,50
19,750,17,50
19,751,0,50
19,753,23,50
19,754,44,50
19,756,0,50
19,758,29,50
19,759,2,50
19,760,1,50
19,761,27,50
19,762,7,50
19,763,3,50
19,765,7,50
19,767,0,50
19,768,0,50
19,769,19,50
19,770,41,50
19,772,58,50
19,773,2,50
19,774,2,50
19,775,0,50
19,776,49,50
19,777,0,50
19,779,30,50
19,780,0,50
19,782,5,50
19,783,13,50
19,784,6,50
19,785,0,50
19,786,43,50
19,788,6,50
19,794,2,50
19,796,22,50
19,797,8,50
19,798,32,50
19,799,0,50
19,800,1,50
19,801,8,50
19,802,1,50
19,803,5,50
19,804,22,50
19,805,31,50
19,806,32,50
19,807,15,50
19,808,10,50
19,809,19,50
19,810,0,50
19,811,32,50
19,812,9,50
19,813,0,50
19,814,3,50
19,815,2,50
19,816,46,50
19,817,5,50
19,818,39,50
19,819,0,50
19,820,31,50
19,821,8,50
19,822,36,50
19,823,29,50
19,824,16,50
19,825,3,50
19,826,0,50
19,827,15,50
19,828,0,50
19,829,1,50
19,830,8,50
19,831,14,50
19,832,26,50
19,833,29,50
19,834,40,50
19,835,3,50
19,836,0,50
19,837,36,50
19,838,26,50
19,839,31,50
19,840,16,50
19,841,29,50
19,842,7,50
19,843,37,50
19,844,44,50
19,845,25,50
19,846,15,50
19,847,2,50
19,848,0,50
19,849,0,50
19,850,2,50
19,851,6,50
19,852,0,50
19,853,0,50
19,854,0,50
19,855,0,50
19,856,0,50
19,857,0,50
19,858,0,50
19,859,0,50
19,860,0,50
19,861,0,50
19,862,0,50
19,863,0,50
19,864,0,50
19,865,0,50
19,866,0,50
19,867,0,50
19,868,0,50
20,22,1,50
20,23,3,50
20,29,1,50
20,30,5,50
20,32,4,50
20,33,5,50
20,36,1,50
20,38,2,50
20,41,2,50
20,44,5,50
20,46,7,50
20,49,3,50
20,50,0,50
20,53,3,50
20,93,4,50
20,116,1,50
20,124,6,50
20,127,6,50
20,128,3,50
20,132,47,50
20,134,5,50
20,136,26,50
20,137,0,50
20,138,39,50
20,140,5,50
20,142,23,50
20,143,2,50
20,147,2,50
20,149,31,50
20,150,11,50
20,151,22,50
20,152,2,50
20,153,31,50
20,156,8,50
20,159,28,50
20,162,8,50
20,166,2,50
20,172,40,50
20,175,1,50
20,176,31,50
20,177,40,50
20,178,0,50
20,182,12,50
20,184,9,50
20,190,14,50
20,191,34,50
20,192,1,50
20,201,0,50
20,202,5,50
20,206,4,50
20,208,25,50
20,217,41,50
20,226,29,50
20,233,14,50
20,343,35,50
20,353,0,50
20,361,28,50
20,370,43,50
20,379,1,50
20,440,0,50
20,454,34,50
20,456,9,50
20,460,1,50
20,462,34,50
20,464,3,50
20,465,5,50
20,466,4,50
20,467,8,50
20,468,4,50
20,470,35,50
20,692,0,50
20,693,31,50
20,694,3,50
20,695,34,50
20,696,0,50
20,697,33,50
20,698,0,50
20,700,4,50
20,702,31,50
20,703,7,50
20,704,8,50
20,705,11,50
20,707,4,50
20,708,28,50
20,709,1,50
20,713,24,50
20,715,9,50
